,cluster
219620,1
132821,1
151862,1
139717,1
239235,1
68060,3
34035,1
159729,1
144332,1
228468,1
133226,1
27130,1
122786,1
159238,1
192865,1
185246,1
54451,1
244037,2
6469,1
110822,1
94787,1
69379,1
156206,1
190054,1
84444,0
76038,1
19390,1
132540,1
204342,1
47714,3
231200,1
15125,1
54736,1
94177,1
28596,1
250300,1
162233,1
185295,1
171893,1
39671,1
48851,1
118344,0
97980,1
142187,1
207737,1
225636,1
106583,1
217292,3
125525,1
206054,1
144724,1
222675,1
210152,1
95261,1
209448,1
200536,1
223645,1
27636,1
163406,1
220453,1
79537,1
110742,1
149133,1
252177,1
194305,1
98726,1
134250,1
135893,1
190381,1
68258,1
162796,1
49432,0
3930,1
162740,1
251849,1
237446,1
90953,1
31734,2
179908,1
206313,1
78056,1
33255,1
108337,1
130844,1
107618,1
219898,1
57811,1
157898,1
106909,2
188410,1
35024,1
26446,1
161230,1
45336,3
158416,1
22059,1
1696,1
189874,1
131080,1
100564,1
59125,1
219901,1
199435,1
8421,1
136181,1
187234,3
88381,1
14106,1
195950,1
58412,1
62834,1
222664,1
49442,1
127042,1
144077,1
76070,1
99149,1
146070,1
1197,1
198130,1
33612,1
224734,1
63847,1
111405,1
245030,1
63863,1
18336,1
13716,1
235138,1
146178,1
209713,1
202173,1
41162,2
171404,1
103233,0
91876,1
146852,3
134323,1
190985,1
99708,1
155952,0
209067,1
218395,1
79316,1
109230,1
23044,1
199954,3
163060,1
175249,1
162078,1
253135,1
204525,1
31865,1
253464,2
210636,1
98784,1
231565,1
147109,1
8839,0
127352,1
87547,1
128893,1
40099,1
202400,1
39803,1
103407,1
31038,1
245412,1
227831,1
194558,1
44836,1
88993,0
103791,1
39175,1
237038,1
167081,1
114070,1
207967,1
84747,1
198523,1
52972,1
231218,1
241784,1
224874,1
159604,1
213285,1
20218,1
147986,1
86193,1
52039,1
7802,1
247785,1
218831,1
244987,1
54403,1
226902,1
219985,1
204687,1
174246,1
206923,1
213034,1
205256,1
715,1
103711,1
189061,1
68962,1
249723,1
42969,1
57456,1
205344,1
47154,1
202823,1
118940,1
153300,1
108635,1
44284,0
188537,1
48126,1
8655,1
46317,1
122642,1
84233,1
222341,1
13037,1
32513,1
87625,1
115909,1
95284,1
182053,1
168338,1
223577,1
214452,1
66086,1
249678,1
94212,1
222080,1
235451,1
192266,1
167347,1
239507,1
75895,1
203783,1
212719,1
139202,1
22214,1
250413,2
109234,1
31906,1
219962,1
202532,1
239182,0
167675,1
62940,0
83643,1
161526,1
124850,1
97835,1
9061,1
215145,1
141008,3
184997,3
144630,1
49785,1
12415,1
95811,1
140325,1
15424,1
144046,1
65172,1
246053,1
44298,1
238353,1
153518,3
230854,1
240722,1
34770,1
46570,1
247932,1
253009,1
86131,3
155474,1
68511,1
224436,1
217356,1
46530,1
186675,1
143483,1
119740,1
122018,2
168387,1
106431,1
177716,1
135054,1
35393,1
102691,1
66848,1
175615,2
251442,1
215961,1
126974,1
25606,1
11650,1
49154,1
54053,3
189204,1
217549,1
152208,1
39691,1
176891,3
27874,1
228543,1
148435,1
240358,1
145226,1
129596,2
172021,1
108466,1
159334,1
128607,1
246792,1
89035,1
174119,1
124216,1
94496,1
247601,1
33682,0
202186,3
54271,1
80307,1
159134,1
116913,1
217111,1
96234,1
79801,1
242475,1
227023,1
63307,1
175802,1
